해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20230706,19,21.0,27.666666666666668,18.333333333333332
20230706,20,21.0,31.5,21.5
20230706,21,21.0,26.125,20.875
20230706,22,21.375,19.75,20.625
20230706,23,22.0,21.0,30.0
20230707,0,20.5,22.666666666666668,22.0
20230707,1,20.5,28.0,19.0
20230707,2,21.0,30.6,21.75
20230707,3,21.0,27.125,23.25
20230707,4,21.0,28.0,22.666666666666668
20230707,5,21.0,24.0,13.666666666666666
20230707,6,21.0,26.714285714285715,24.428571428571427
20230707,7,21.0,28.714285714285715,25.857142857142858
20230707,8,21.0,23.5,24.5
20230707,9,21.0,26.5,20.0
20230707,10,21.0,25.625,22.375
20230707,11,21.0,25.875,23.875
20230707,12,21.0,26.0,24.0
20230707,13,21.0,27.4,21.8
20230707,14,20.25,25.625,22.0
20230707,15,19.5,29.333333333333332,22.166666666666668
20230707,16,19.5,23.0,21.333333333333332
20230707,17,19.5,24.142857142857142,18.714285714285715
20230707,18,19.714285714285715,22.0,19.714285714285715
20230707,19,21.0,22.0,20.0
20230707,20,21.0,31.0,18.0
20230707,21,20.8125,26.875,19.625
20230707,22,21.0,24.125,20.875
20230708,0,21.0,24.166666666666668,25.416666666666668
20230708,1,21.0,31.0,29.0
20230708,2,21.0,34.0,25.2
20230708,3,21.0,26.75,27.375
20230708,4,21.0,23.0,22.833333333333332
20230708,5,21.0,30.0,19.333333333333332
20230708,6,21.0,18.571428571428573,19.714285714285715
20230708,7,21.0,22.857142857142858,17.714285714285715
20230708,8,21.0,22.0,27.0
20230708,9,21.0,21.0,22.5
20230708,10,21.0,22.625,20.5
20230708,11,21.0,24.875,19.75
20230708,13,21.0,25.0,19.2
20230708,14,21.0,26.75,20.75
20230708,15,21.0,26.4,21.6
20230708,16,21.0,22.666666666666668,20.333333333333332
20230708,17,21.0,25.428571428571427,23.428571428571427
20230708,18,21.0,26.0,22.428571428571427
20230708,19,21.0,25.0,22.0
20230708,20,21.375,27.666666666666668,22.0
20230708,21,21.0,22.5,22.0
20230708,22,21.0,20.857142857142858,22.0
20230709,0,21.0,23.916666666666668,21.416666666666668
20230709,1,21.0,26.0,31.0
20230709,2,21.0,32.2,26.8
20230709,3,21.0,28.75,28.375
20230709,4,20.25,35.0,23.666666666666668
20230709,5,19.5,18.5,25.5
20230709,6,19.5,22.857142857142858,21.142857142857142
20230709,7,19.5,16.571428571428573,22.285714285714285
20230709,8,19.5,23.0,31.0
20230709,9,19.5,20.666666666666668,19.666666666666668
20230709,10,19.5,21.25,23.25
20230709,11,19.5,19.625,24.625
20230709,13,19.5,23.166666666666668,21.5
20230709,14,19.5,25.75,24.375
20230709,15,19.5,24.0,22.0
20230709,16,21.0,25.75,23.75
20230709,17,21.0,32.714285714285715,23.714285714285715
20230709,18,21.0,34.714285714285715,22.714285714285715
20230709,20,21.0,27.0,23.25
20230709,21,20.4375,23.75,23.625
20230709,22,19.5,23.666666666666668,25.333333333333332
20230710,0.0,21.0,35.083333333333336,30.333333333333332
20230710,1.0,21.0,30.0,20.0
20230710,2.0,21.0,27.2,31.2
20230710,3.0,21.0,15.375,28.25
20230710,4.0,21.0,21.833333333333332,24.833333333333332
20230710,5.0,21.0,19.5,19.0
20230710,6.0,21.0,26.142857142857142,22.714285714285715
20230710,7.0,21.0,27.0,25.714285714285715
20230710,9.0,21.0,29.333333333333332,19.333333333333332
20230710,10.0,21.0,26.5,20.5
20230710,11.0,21.0,24.428571428571427,23.142857142857142
20230710,13.0,21.0,28.428571428571427,23.571428571428573
20230710,14.0,21.0,25.5,24.0
20230710,15.0,21.0,26.75,22.5
20230710,16.0,21.0,26.2,24.8
20230710,17.0,21.0,25.428571428571427,20.714285714285715
20230710,18.0,21.0,27.142857142857142,19.285714285714285
20230710,20.0,21.0,36.0,20.0
20230710,21.0,21.0,27.125,21.0
20230710,22.0,27.6,20.0,22.4
,,21.0,,
20230711,0,21.0,27.333333333333332,27.75
20230711,1,21.0,21.0,18.0
20230711,2,21.0,31.6,29.2
20230711,3,21.0,24.5,23.875
20230711,4,21.0,28.833333333333332,22.0
20230711,5,21.0,27.75,29.0
20230711,6,21.0,25.714285714285715,22.0
20230711,7,21.0,26.285714285714285,21.142857142857142
20230711,9,21.0,26.75,17.5
20230711,10,21.0,22.75,22.25
20230711,11,21.0,24.285714285714285,23.0
20230711,13,21.0,27.142857142857142,23.428571428571427
20230711,14,21.0,23.5,22.75
20230711,15,21.0,22.666666666666668,23.0
20230711,16,21.0,22.8,18.8
20230711,17,21.0,29.714285714285715,18.857142857142858
20230711,18,21.0,25.333333333333332,17.833333333333332
20230711,20,21.0,32.0,21.166666666666668
20230711,21,21.0,29.75,22.875
20230711,22,21.0,27.2,22.4
20230711,23,21.0,21.0,17.0
20230712,0,21.0,24.0,24.583333333333332
20230712,1,21.0,29.0,21.0
20230712,2,21.0,35.6,29.0
20230712,3,21.0,33.375,28.75
20230712,4,21.0,34.6,27.4
20230712,5,21.0,19.25,25.25
20230712,6,21.0,22.428571428571427,32.142857142857146
20230712,7,21.0,23.0,20.857142857142858
20230712,9,21.0,25.25,22.5
20230712,10,21.0,29.625,22.875
20230712,11,21.0,28.166666666666668,24.666666666666668
20230712,13,21.0,27.428571428571427,23.0
20230712,14,21.0,24.5,22.25
20230712,15,21.0,23.0,22.0
20230712,16,22.0,25.833333333333332,23.666666666666668
20230712,17,22.0,25.428571428571427,21.0
20230712,18,22.0,22.0,18.4
20230712,20,21.0,28.714285714285715,19.142857142857142
20230712,21,21.0,26.5,22.625
20230712,22,21.0,24.25,23.75
20230712,23,21.0,29.0,39.0
20230713,0.0,21.0,25.5,23.666666666666668
20230713,1.0,21.0,39.0,24.0
20230713,2.0,21.0,24.4,21.0
20230713,3.0,21.0,27.125,23.625
20230713,4.0,21.0,31.0,24.8
20230713,5.0,21.0,27.0,22.4
20230713,6.0,21.0,26.142857142857142,21.428571428571427
20230713,7.0,21.0,25.714285714285715,23.0
20230713,9.0,21.0,26.5,23.75
20230713,10.0,21.0,24.875,23.25
20230713,11.0,21.0,25.0,22.5
20230713,13.0,21.0,25.375,22.625
20230713,14.0,21.0,23.875,23.125
20230713,15.0,21.0,21.5,23.0
20230713,16.0,21.0,22.0,21.428571428571427
20230713,17.0,21.0,25.857142857142858,20.857142857142858
20230713,18.0,21.0,22.8,19.2
20230713,20.0,21.0,34.0,19.714285714285715
20230713,21.0,21.0,25.75,21.875
20230713,22.0,21.0,21.333333333333332,18.666666666666668
20230713,23.0,21.0,19.666666666666668,23.0
,,21.0,,
20230714,0,21.0,23.0,21.416666666666668
20230714,1,21.0,35.0,17.0
20230714,2,21.0,25.0,30.0
20230714,3,21.0,27.875,27.25
20230714,4,21.0,35.0,24.2
20230714,5,21.0,26.0,35.0
20230714,6,21.0,20.25,24.25
20230714,7,21.0,28.833333333333332,21.166666666666668
20230714,8,21.0,26.166666666666668,22.166666666666668
20230714,9,21.0,26.0,25.0
20230714,10,21.0,30.0,22.0
20230714,11,21.0,29.5,24.5
20230714,12,21.0,22.5,23.0
20230714,13,21.0,24.2,23.2
20230714,14,25.5,24.5,26.0
20230714,15,30.0,24.0,24.0
20230714,16,24.0,25.666666666666668,23.666666666666668
20230714,17,21.0,28.5,21.5
20230714,18,21.0,24.0,20.0
20230714,19,21.0,26.857142857142858,19.142857142857142
20230714,20,21.0,26.125,19.875
20230714,21,21.0,24.0,22.0
20230714,22,21.0,21.0,21.75
20230714,23,21.0,21.5,27.125
20230715,0.0,21.0,20.75,26.916666666666668
20230715,1.0,21.0,25.0,25.0
20230715,2.0,21.0,39.8,21.2
20230715,3.0,21.0,31.875,21.25
20230715,4.0,21.0,25.2,22.0
20230715,5.0,21.0,30.0,17.2
20230715,6.0,21.0,23.857142857142858,15.0
20230715,7.0,21.0,21.5,20.5
20230715,9.0,21.0,20.8,22.4
20230715,10.0,21.0,22.125,18.75
20230715,11.0,21.0,24.0,22.2
20230715,13.0,21.0,24.75,23.0
20230715,14.0,21.0,26.125,21.375
20230715,15.0,21.0,26.0,20.0
20230715,16.0,21.0,24.2,21.2
20230715,17.0,21.0,25.714285714285715,21.285714285714285
20230715,18.0,21.0,27.166666666666668,22.833333333333332
20230715,20.0,21.0,23.4,22.8
20230715,21.0,21.0,25.875,22.25
20230715,22.0,21.0,26.8,20.6
20230715,23.0,21.0,32.0,32.0
,,21.0,,
20230716,0,21.0,30.363636363636363,26.0
20230716,1,21.0,35.0,28.5
20230716,2,21.0,27.0,22.75
20230716,3,21.0,27.625,20.375
20230716,4,21.0,24.333333333333332,19.666666666666668
20230716,5,21.0,33.0,22.25
20230716,6,21.0,25.0,19.142857142857142
20230716,7,21.0,26.285714285714285,23.428571428571427
20230716,9,21.0,28.25,23.5
20230716,10,21.0,24.0,26.125
20230716,11,21.0,26.833333333333332,22.833333333333332
20230716,12,21.0,22.0,27.0
20230716,13,21.0,26.75,26.5
20230716,14,21.0,27.25,23.75
20230716,15,21.0,26.5,20.5
20230716,16,21.0,26.428571428571427,23.857142857142858
20230716,17,21.0,26.0,22.857142857142858
20230716,18,21.0,25.0,24.666666666666668
20230716,19,21.0,35.0,25.0
20230716,20,21.0,28.5,22.25
20230716,21,21.0,24.125,25.875
20230716,22,21.0,27.0,24.0
20230716,23,21.0,28.25,27.0
20230717,0.0,21.0,30.75,23.666666666666668
20230717,1.0,21.0,36.0,20.0
20230717,2.0,21.0,29.0,28.0
20230717,3.0,21.0,22.166666666666668,25.666666666666668
20230717,4.0,21.0,31.833333333333332,21.0
20230717,5.0,21.0,22.25,23.25
20230717,6.0,21.0,21.285714285714285,25.857142857142858
20230717,7.0,21.0,21.571428571428573,27.0
20230717,9.0,21.0,27.0,20.0
20230717,10.0,21.0,28.5,23.25
20230717,11.0,21.0,27.833333333333332,22.5
20230717,13.0,21.0,27.0,23.875
20230717,14.0,21.0,25.5,22.25
20230717,15.0,21.0,25.0,23.5
20230717,16.0,21.0,26.285714285714285,22.428571428571427
20230717,17.0,21.0,26.0,20.428571428571427
20230717,18.0,21.0,26.75,20.25
20230717,20.0,21.0,30.625,20.25
20230717,21.0,21.0,26.875,20.625
20230717,22.0,21.0,19.0,21.0
20230717,23.0,20.25,20.8,20.6
,,19.5,,
,,21.0,,
20230718,0.0,21.0,21.5,20.5
20230718,2.0,21.0,27.0,16.5
20230718,3.0,21.0,27.75,16.375
20230718,4.0,21.0,29.25,16.75
20230718,5.0,21.0,24.666666666666668,21.166666666666668
20230718,6.0,21.0,23.428571428571427,19.0
20230718,7.0,21.0,27.4,25.0
20230718,9.0,21.0,24.4,20.4
20230718,10.0,21.0,25.75,19.25
20230718,11.0,21.0,24.8,21.4
20230718,13.0,21.0,24.75,23.375
20230718,14.0,21.0,24.625,22.125
20230718,15.0,21.0,25.0,21.5
20230718,16.0,21.0,23.857142857142858,21.857142857142858
20230718,17.0,21.0,27.0,20.0
20230718,18.0,21.0,32.333333333333336,19.0
20230718,19.0,21.0,27.0,23.0
20230718,20.0,21.0,30.625,19.25
20230718,21.0,21.0,27.25,18.625
20230718,22.0,21.0,21.0,21.0
20230718,23.0,21.0,17.6,22.0
,,21.0,,
20230719,0,21.0,21.083333333333332,19.083333333333332
20230719,2,21.0,27.5,21.333333333333332
20230719,3,21.0,36.875,21.125
20230719,4,21.0,35.25,25.5
20230719,5,21.0,20.666666666666668,34.0
20230719,6,21.0,26.142857142857142,28.857142857142858
20230719,7,21.0,22.2,20.6
20230719,9,21.0,29.0,19.833333333333332
20230719,10,21.0,25.125,19.25
20230719,11,21.0,24.666666666666668,20.666666666666668
20230719,12,21.0,24.5,22.5
20230719,13,21.0,26.25,21.75
20230719,14,21.0,24.375,20.375
20230719,15,20.0,25.0,21.0
20230719,16,20.0,22.142857142857142,20.714285714285715
20230719,17,20.0,22.714285714285715,19.285714285714285
20230719,18,20.0,13.0,21.5
20230719,19,21.0,27.0,19.5
20230719,20,21.0,30.857142857142858,21.285714285714285
20230719,21,20.25,28.375,21.75
20230719,22,19.5,20.0,26.0
20230719,23,21.0,19.8,26.0
20230720,0.0,21.0,23.916666666666668,21.833333333333332
20230720,2.0,21.0,22.833333333333332,18.833333333333332
20230720,3.0,21.0,27.0,21.625
20230720,4.0,21.0,23.0,23.75
20230720,5.0,21.0,15.0,18.666666666666668
20230720,6.0,21.0,21.428571428571427,21.142857142857142
20230720,7.0,21.0,25.2,21.4
20230720,9.0,21.0,27.0,20.142857142857142
20230720,10.0,21.0,25.5,21.0
20230720,11.0,21.0,22.666666666666668,23.666666666666668
20230720,12.0,21.0,25.666666666666668,20.666666666666668
20230720,13.0,21.0,25.125,22.0
20230720,14.0,21.0,26.285714285714285,22.428571428571427
20230720,15.0,21.0,26.0,19.75
20230720,16.0,21.0,23.714285714285715,20.142857142857142
20230720,17.0,21.0,28.571428571428573,18.428571428571427
20230720,19.0,20.7,31.75,19.75
20230720,20.0,20.4375,32.0,18.875
20230720,21.0,21.333333333333332,28.0,20.166666666666668
20230720,23.0,21.0,26.285714285714285,23.428571428571427
,,21.0,,
20230721,0.0,21.0,24.0,23.75
20230721,2.0,21.0,27.333333333333332,15.666666666666666
20230721,3.0,21.0,28.5,24.0
20230721,4.0,21.0,30.571428571428573,23.428571428571427
20230721,5.0,21.0,26.0,17.0
20230721,6.0,21.0,21.857142857142858,23.571428571428573
20230721,7.0,21.0,24.857142857142858,26.285714285714285
20230721,9.0,21.0,26.75,23.5
20230721,10.0,21.0,24.75,22.0
20230721,11.0,21.0,23.666666666666668,21.166666666666668
20230721,13.0,21.0,25.571428571428573,22.571428571428573
20230721,14.0,21.0,25.0,21.571428571428573
20230721,15.0,21.0,23.0,23.0
20230721,16.0,21.0,23.166666666666668,20.0
20230721,17.0,21.0,21.166666666666668,18.833333333333332
20230721,18.0,20.666666666666668,22.5,18.833333333333332
20230721,20.0,20.0,31.166666666666668,21.166666666666668
20230721,21.0,21.0,27.875,20.875
20230721,22.0,21.0,23.0,22.0
20230721,23.0,21.0,21.333333333333332,25.0
,,21.0,,
20230722,0.0,21.0,23.25,20.416666666666668
20230722,2.0,21.0,24.666666666666668,22.5
20230722,3.0,21.0,26.25,25.375
20230722,4.0,21.0,27.75,14.25
20230722,5.0,21.0,35.833333333333336,18.666666666666668
20230722,6.0,21.0,31.285714285714285,18.142857142857142
20230722,7.0,21.0,27.0,18.25
20230722,9.0,21.0,21.571428571428573,21.714285714285715
20230722,10.0,21.0,17.25,16.25
20230722,11.0,21.0,19.0,19.0
20230722,12.0,21.0,25.75,21.75
20230722,13.0,21.0,24.125,21.25
20230722,14.0,21.0,26.166666666666668,21.5
20230722,15.0,21.0,29.0,21.0
20230722,16.0,21.0,26.857142857142858,21.428571428571427
20230722,17.0,21.0,26.166666666666668,23.333333333333332
20230722,19.0,21.0,31.0,21.2
20230722,20.0,21.0,26.875,19.125
20230722,21.0,20.0625,22.0,26.8
20230722,23.0,19.5,24.571428571428573,22.0
,,20.375,,
20230723,0.0,20.0,28.545454545454547,24.454545454545453
20230723,1.0,20.0,37.0,33.0
20230723,2.0,20.0,25.0,23.333333333333332
20230723,3.0,20.4375,27.625,20.5
20230723,4.0,20.5,25.0,21.285714285714285
20230723,5.0,20.5,23.0,16.0
20230723,6.0,20.5,22.857142857142858,23.0
20230723,7.0,20.5,23.428571428571427,26.285714285714285
20230723,8.0,20.5,21.5,23.5
20230723,9.0,20.5,15.0,35.0
20230723,10.0,20.5,20.875,25.125
20230723,11.0,20.5,22.285714285714285,23.0
20230723,13.0,20.5,27.142857142857142,23.285714285714285
20230723,14.0,20.8125,26.75,21.25
20230723,15.0,21.0,28.0,19.666666666666668
20230723,16.0,19.928571428571427,31.0,25.428571428571427
20230723,17.0,21.0,27.714285714285715,21.0
20230723,18.0,21.0,28.0,26.75
20230723,20.0,21.0,26.75,19.75
20230723,21.0,21.0,19.5,22.375
20230723,22.0,21.0,18.0,16.0
20230723,23.0,21.0,27.6,29.4
,,21.0,,
20230724,0.0,21.0,31.5,26.75
20230724,2.0,21.0,28.666666666666668,21.833333333333332
20230724,3.0,21.0,26.75,22.25
20230724,4.0,21.0,32.5,31.75
20230724,5.0,21.0,24.428571428571427,24.714285714285715
20230724,6.0,21.0,24.857142857142858,24.142857142857142
20230724,7.0,21.0,26.75,22.0
20230724,9.0,21.0,28.571428571428573,20.857142857142858
20230724,10.0,21.0,25.25,22.0
20230724,11.0,21.0,22.5,22.0
20230724,12.0,21.0,26.0,22.5
20230724,13.0,21.0,27.0,24.25
20230724,14.0,21.0,26.857142857142858,22.857142857142858
20230724,16.0,21.0,27.75,23.0
20230724,17.0,21.0,28.0,21.0
20230724,18.0,21.0,27.8,19.2
20230724,19.0,21.0,28.5,18.75
20230724,21.0,21.0,25.714285714285715,21.142857142857142
20230724,22.0,21.0,21.166666666666668,25.333333333333332
20230724,23.0,21.0,23.4,24.6
,,20.75,,
,,20.7,,
20230725,0,21.0,23.166666666666668,19.666666666666668
20230725,3,21.0,28.857142857142858,16.571428571428573
20230725,4,21.0,22.0,21.625
20230725,5,21.0,26.0,17.5
20230725,6,21.0,28.428571428571427,24.571428571428573
20230725,7,21.0,31.142857142857142,23.285714285714285
20230725,8,21.0,33.25,22.75
20230725,9,21.0,30.0,22.0
20230725,10,21.0,29.285714285714285,21.428571428571427
20230725,11,21.0,25.375,22.125
20230725,12,21.0,25.0,23.5
20230725,13,21.0,26.0,22.25
20230725,14,21.0,24.0,22.625
20230725,15,21.0,26.8,23.0
20230725,16,21.0,23.75,21.0
20230725,17,21.0,24.428571428571427,20.142857142857142
20230725,18,21.0,29.833333333333332,19.666666666666668
20230725,20,21.0,29.833333333333332,20.5
20230725,21,21.0,28.5,21.25
20230725,22,21.0,26.333333333333332,23.0
20230725,23,20.5,20.0,21.333333333333332
20230726,0,20.875,18.333333333333332,21.25
20230726,2,21.0,23.5,22.0
20230726,3,21.0,26.875,18.5
20230726,4,21.0,29.666666666666668,18.666666666666668
20230726,5,21.0,26.0,20.714285714285715
20230726,6,21.0,28.428571428571427,32.714285714285715
20230726,7,21.0,25.75,28.75
20230726,8,21.0,27.0,18.0
20230726,9,21.0,27.857142857142858,19.571428571428573
20230726,10,21.0,25.75,19.375
20230726,11,21.0,30.0,19.0
20230726,12,21.0,29.25,20.5
20230726,13,21.0,26.875,21.125
20230726,14,20.333333333333332,25.333333333333332,20.0
20230726,15,20.0,24.4,20.2
20230726,16,20.0,24.571428571428573,19.857142857142858
20230726,17,20.083333333333332,24.666666666666668,18.166666666666668
20230726,19,21.0,29.75,19.75
20230726,20,21.0,30.25,20.375
20230726,21,21.0,28.8,19.2
20230726,22,21.0,22.0,24.0
20230726,23,20.4375,21.0,23.875
20230727,0.0,19.5,29.916666666666668,25.583333333333332
20230727,2.0,21.0,31.0,23.833333333333332
20230727,3.0,21.0,27.0,28.0
20230727,4.0,21.0,27.666666666666668,31.333333333333332
20230727,5.0,21.0,22.571428571428573,25.571428571428573
20230727,6.0,21.0,25.285714285714285,21.285714285714285
20230727,7.0,21.0,28.666666666666668,28.333333333333332
20230727,8.0,21.0,30.0,22.0
20230727,9.0,21.0,29.0,21.714285714285715
20230727,10.0,21.0,25.625,19.125
20230727,11.0,21.0,26.0,18.0
20230727,12.0,21.0,25.0,21.8
20230727,13.0,21.3125,22.875,22.125
20230727,14.0,21.0,20.25,20.75
20230727,15.0,21.0,23.333333333333332,20.333333333333332
20230727,16.0,21.0,25.571428571428573,21.571428571428573
20230727,17.0,20.625,21.25,18.75
20230727,19.0,21.0,28.0,18.714285714285715
20230727,20.0,21.0,30.125,21.0
20230727,21.0,21.0,39.0,20.333333333333332
20230727,22.0,21.0,19.75,22.0
20230727,23.0,21.0,22.142857142857142,22.0
,,21.285714285714285,,
20230728,0,21.833333333333332,24.666666666666668,23.5
20230728,2,19.5,33.6,20.8
20230728,3,19.5,30.875,22.75
20230728,4,19.5,29.25,18.25
20230728,5,19.5,26.666666666666668,20.666666666666668
20230728,6,19.5,25.5,19.5
20230728,7,19.5,24.4,21.6
20230728,8,19.5,30.6,27.0
20230728,10,21.0,26.428571428571427,21.285714285714285
20230728,11,21.0,25.375,21.5
20230728,12,21.0,23.0,26.0
20230728,13,21.0,29.166666666666668,23.166666666666668
20230728,14,21.0,27.0,21.0
20230728,15,21.0,24.0,22.0
20230728,16,21.0,22.857142857142858,22.0
20230728,17,21.0,25.142857142857142,21.142857142857142
20230728,18,21.0,26.5,19.5
20230728,19,21.0,30.333333333333332,20.333333333333332
20230728,20,21.0,30.5,20.875
20230728,21,21.0,31.0,20.8
20230728,22,21.0,23.333333333333332,24.0
20230728,23,21.0,22.875,22.625
20230729,0.0,21.0,23.181818181818183,28.636363636363637
20230729,2.0,21.0,22.125,21.125
20230729,3.0,21.0,36.25,25.0
20230729,5.0,21.0,33.36363636363637,20.818181818181817
20230729,6.0,21.0,27.4,23.2
20230729,7.0,21.0,28.0,44.0
20230729,8.0,21.0,27.285714285714285,24.571428571428573
20230729,9.0,21.0,21.285714285714285,20.857142857142858
20230729,10.0,21.0,20.0,21.0
20230729,11.0,21.0,22.166666666666668,20.833333333333332
20230729,12.0,21.857142857142858,24.5,20.5
20230729,13.0,23.0,27.0,19.0
20230729,14.0,23.0,26.0,20.6
20230729,15.0,23.0,30.1,20.3
20230729,17.0,23.0,29.714285714285715,23.285714285714285
20230729,18.0,21.0,25.857142857142858,22.857142857142858
20230729,19.0,21.0,27.0,18.0
20230729,20.0,21.0,22.5,20.25
20230729,21.0,21.0,21.75,25.75
20230729,22.0,21.0,23.75,24.5
20230729,23.0,21.0,28.75,28.0
,,21.0,,
20230730,0,21.0,26.4,23.8
20230730,1,21.0,20.0,24.0
20230730,2,21.0,29.666666666666668,19.0
20230730,3,21.0,31.142857142857142,21.142857142857142
20230730,4,21.0,30.666666666666668,28.0
20230730,5,21.0,29.0,14.75
20230730,6,21.0,28.166666666666668,27.5
20230730,7,21.0,24.333333333333332,26.0
20230730,9,21.0,23.666666666666668,23.166666666666668
20230730,10,21.0,24.25,22.125
20230730,11,21.0,25.0,23.0
20230730,12,21.0,28.666666666666668,22.166666666666668
