해당일,시간대,압구정로11길,잠원로상단,잠원로하단
20240708,18,30.928571428571427,26.142857142857142,20.428571428571427
20240708,19,20.5,27.571428571428573,20.142857142857142
20240708,20,20.5,26.875,22.25
20240708,21,20.8125,24.0,22.75
20240708,22,21.0,21.75,24.125
20240708,23,21.0,22.125,25.625
20240709,0,21.0,25.25,22.333333333333332
20240709,1,21.0,26.875,22.375
20240709,2,21.0,24.375,21.125
20240709,3,21.0,26.75,25.875
20240709,4,21.0,28.625,16.25
20240709,5,21.0,18.333333333333332,26.166666666666668
20240709,6,21.0,18.857142857142858,36.714285714285715
20240709,7,21.0,23.714285714285715,24.0
20240709,8,21.0,25.571428571428573,23.142857142857142
20240709,9,21.0,25.142857142857142,21.428571428571427
20240709,10,21.0,25.75,22.75
20240709,11,21.0,26.75,23.625
20240709,12,21.0,25.25,22.625
20240709,13,21.0,25.125,23.875
20240709,14,21.0,25.5,22.125
20240709,15,21.0,22.833333333333332,22.416666666666668
20240709,16,21.0,24.285714285714285,20.0
20240709,17,21.0,25.0,20.285714285714285
20240709,18,21.0,27.857142857142858,19.714285714285715
20240709,19,21.0,28.714285714285715,20.571428571428573
20240709,20,21.0,29.375,21.0
20240709,21,21.0,24.75,21.75
20240709,22,21.0,19.25,21.125
20240709,23,21.0,21.0,22.75
20240710,0,21.0,27.5,23.916666666666668
20240710,1,21.0,30.375,18.125
20240710,2,21.0,23.5,19.375
20240710,3,21.0,21.125,21.625
20240710,4,21.0,20.125,24.0
20240710,5,21.0,25.083333333333332,17.416666666666668
20240710,6,21.0,23.285714285714285,22.0
20240710,7,21.0,26.714285714285715,27.428571428571427
20240710,8,21.0,27.571428571428573,22.857142857142858
20240710,9,21.0,26.571428571428573,20.0
20240710,10,21.0,26.0,20.75
20240710,11,21.0,22.75,22.75
20240710,12,21.0,27.125,23.5
20240710,13,21.0,26.625,22.875
20240710,14,21.0,24.5,21.75
20240710,15,21.0,24.0,22.666666666666668
20240710,16,21.0,23.142857142857142,21.285714285714285
20240710,17,21.0,24.285714285714285,19.285714285714285
20240710,18,21.0,25.285714285714285,18.428571428571427
20240710,19,20.857142857142858,28.428571428571427,19.714285714285715
20240710,20,20.0,30.5,20.375
20240710,21,20.0,23.875,19.875
20240710,22,20.0,18.5,24.125
20240710,23,20.625,18.125,26.875
20240711,0,20.166666666666668,26.083333333333332,23.333333333333332
20240711,1,20.0,28.5,19.75
20240711,2,20.0,23.0,17.5
20240711,3,20.0,22.375,26.0
20240711,4,20.0,23.25,24.125
20240711,5,20.0,23.0,21.5
20240711,6,20.0,18.0,25.285714285714285
20240711,7,20.0,17.571428571428573,26.857142857142858
20240711,8,20.0,22.142857142857142,22.0
20240711,9,20.0,24.142857142857142,20.857142857142858
20240711,10,20.0,24.5,22.5
20240711,11,20.0,23.0,21.75
20240711,12,20.0,24.25,22.75
20240711,13,20.0,24.375,24.25
20240711,14,20.0,25.875,23.625
20240711,15,20.0,24.416666666666668,23.166666666666668
20240711,16,20.0,22.428571428571427,24.571428571428573
20240711,17,20.0,22.571428571428573,21.714285714285715
20240711,18,20.714285714285715,26.571428571428573,20.714285714285715
20240711,19,22.5,29.857142857142858,21.0
20240711,20,22.5,29.875,19.125
20240711,21,22.5,27.5,20.875
20240711,22,24.75,16.75,22.75
20240711,23,27.0,20.5,24.625
20240712,0,27.0,20.25,25.0
20240712,1,27.0,24.0,26.375
20240712,2,27.0,29.75,24.75
20240712,3,27.0,28.625,30.625
20240712,4,27.0,28.375,18.25
20240712,5,27.0,24.25,20.083333333333332
20240712,6,27.0,16.857142857142858,25.714285714285715
20240712,7,27.0,21.714285714285715,24.142857142857142
20240712,8,27.0,25.0,24.142857142857142
20240712,9,27.0,24.714285714285715,23.142857142857142
20240712,10,27.0,27.0,22.125
20240712,11,27.0,24.125,23.625
20240712,12,27.0,25.75,24.625
20240712,13,27.0,26.875,23.0
20240712,14,27.0,24.75,23.375
20240712,15,27.0,25.333333333333332,21.25
20240712,16,27.0,22.0,22.571428571428573
20240712,17,27.0,20.714285714285715,21.0
20240712,18,27.0,21.428571428571427,18.714285714285715
20240712,19,27.0,26.285714285714285,22.428571428571427
20240712,20,27.0,27.875,22.0
20240712,21,27.0,25.125,22.25
20240712,22,27.0,22.0,24.125
20240712,23,27.0,21.875,25.5
20240713,0,27.0,23.25,24.583333333333332
20240713,1,27.0,25.625,22.75
20240713,2,27.0,24.75,22.625
20240713,3,27.0,27.875,23.25
20240713,4,27.0,26.375,21.875
20240713,5,27.0,24.916666666666668,22.75
20240713,6,27.0,23.571428571428573,22.428571428571427
20240713,7,27.0,21.0,25.142857142857142
20240713,8,27.0,21.0,23.285714285714285
20240713,9,27.0,17.714285714285715,17.285714285714285
20240713,10,27.0,17.75,20.25
20240713,11,27.0,20.75,21.0
20240713,12,27.0,22.875,22.25
20240713,13,27.0,26.125,22.625
20240713,14,23.25,23.125,22.375
20240713,15,21.0,24.0,22.75
20240713,16,21.0,27.857142857142858,22.428571428571427
20240713,17,21.0,26.428571428571427,20.142857142857142
20240713,18,21.0,23.142857142857142,19.857142857142858
20240713,19,21.0,25.285714285714285,22.714285714285715
20240713,20,21.0,23.25,24.0
20240713,21,21.0,20.5,23.75
20240713,22,20.5,26.125,25.25
20240713,23,20.375,26.25,24.75
20240714,0,23.0,23.5,24.833333333333332
20240714,1,23.0,29.625,23.0
20240714,2,21.875,32.125,18.625
20240714,3,20.0,29.0,24.25
20240714,4,20.0,23.25,21.5
20240714,5,20.0,23.25,20.666666666666668
20240714,6,20.0,25.0,19.428571428571427
20240714,7,20.0,20.571428571428573,23.714285714285715
20240714,8,20.857142857142858,25.0,23.571428571428573
20240714,9,21.0,20.571428571428573,20.857142857142858
20240714,10,21.0,22.875,24.125
20240714,11,21.0,22.5,22.0
20240714,12,21.0,28.5,22.5
20240714,13,21.0,27.875,21.75
20240714,14,21.0,24.375,23.25
20240714,15,21.0,24.583333333333332,22.25
20240714,16,21.0,24.142857142857142,21.571428571428573
20240714,17,21.0,26.142857142857142,22.428571428571427
20240714,18,33.857142857142854,24.0,26.285714285714285
20240714,19,39.0,29.0,21.857142857142858
20240714,20,39.0,27.0,19.625
20240714,21,32.25,22.375,24.75
20240714,22,21.0,26.75,23.75
20240714,23,21.0,24.625,25.75
20240715,0,21.0,24.75,24.333333333333332
20240715,1,21.0,26.125,23.25
20240715,2,21.0,23.625,23.5
20240715,3,21.0,31.25,24.75
20240715,4,21.0,29.125,21.375
20240715,5,21.0,29.333333333333332,20.333333333333332
20240715,6,21.0,20.714285714285715,30.571428571428573
20240715,7,21.0,24.0,28.285714285714285
20240715,8,21.0,24.142857142857142,21.142857142857142
20240715,9,21.0,25.142857142857142,21.142857142857142
20240715,10,21.0,25.375,21.125
20240715,11,21.0,22.25,22.375
20240715,12,21.0,26.5,23.75
20240715,13,20.5,27.25,23.5
20240715,14,20.0,26.0,24.0
20240715,15,20.0,26.333333333333332,23.916666666666668
20240715,16,20.0,26.714285714285715,22.571428571428573
20240715,17,20.0,26.714285714285715,21.142857142857142
20240715,18,20.0,28.285714285714285,19.142857142857142
20240715,19,20.0,28.0,18.714285714285715
20240715,20,20.0,33.875,21.25
20240715,21,20.0,26.625,23.625
20240715,22,20.0,21.125,23.375
20240715,23,20.0,21.75,27.0
20240716,0,20.0,26.75,23.583333333333332
20240716,1,20.0,26.125,25.625
20240716,2,20.0,26.375,26.375
20240716,3,20.0,31.625,25.0
20240716,4,20.0,33.75,18.5
20240716,5,20.0,23.5,25.666666666666668
20240716,6,20.0,25.142857142857142,26.285714285714285
20240716,7,20.0,22.571428571428573,27.142857142857142
20240716,8,20.0,25.714285714285715,23.714285714285715
20240716,9,20.0,24.571428571428573,24.142857142857142
20240716,10,20.0,24.25,22.875
20240716,11,20.0,23.625,22.25
20240716,12,20.0,24.375,23.125
20240716,13,20.0,23.25,25.125
20240716,14,20.0,22.75,23.25
20240716,15,20.0,23.916666666666668,23.5
20240716,16,20.0,22.571428571428573,22.428571428571427
20240716,17,20.0,22.0,19.428571428571427
20240716,18,20.142857142857142,24.285714285714285,17.714285714285715
20240716,19,21.0,27.428571428571427,20.857142857142858
20240716,20,20.625,28.25,22.75
20240716,21,20.5,23.125,22.125
20240716,22,20.5,19.375,21.125
20240716,23,20.5,17.125,22.125
20240717,0,20.5,20.166666666666668,23.833333333333332
20240717,1,20.5,25.75,19.0
20240717,2,20.5,25.375,22.625
20240717,3,20.5,29.0,25.625
20240717,4,20.5,36.0,19.875
20240717,5,20.5,27.416666666666668,17.166666666666668
20240717,6,20.5,29.428571428571427,24.0
20240717,7,20.5,26.857142857142858,24.428571428571427
20240717,8,20.5,26.571428571428573,21.428571428571427
20240717,9,20.5,25.285714285714285,20.0
20240717,10,20.5,25.125,22.5
20240717,11,20.5,27.0,22.75
20240717,12,20.5,25.625,24.125
20240717,13,20.5,25.875,23.25
20240717,14,20.5,26.25,23.5
20240717,15,20.5,24.75,23.916666666666668
20240717,16,20.5,23.714285714285715,22.428571428571427
20240717,17,20.5,23.428571428571427,18.0
20240717,18,20.5,24.285714285714285,17.428571428571427
20240717,19,20.642857142857142,26.285714285714285,21.0
20240717,20,21.0,29.0,22.125
20240717,21,21.0,20.75,22.375
20240717,22,21.0,18.375,22.25
20240717,23,21.0,14.75,19.125
20240718,0,21.0,26.833333333333332,18.75
20240718,1,21.0,25.875,16.5
20240718,2,21.0,26.0,21.625
20240718,3,21.0,26.75,20.25
20240718,4,21.0,29.125,25.0
20240718,5,21.0,17.333333333333332,25.166666666666668
20240718,6,21.0,24.571428571428573,24.571428571428573
20240718,7,21.0,23.857142857142858,22.714285714285715
20240718,8,21.0,23.571428571428573,21.857142857142858
20240718,9,21.0,25.428571428571427,19.571428571428573
20240718,10,21.0,23.25,20.375
20240718,11,21.0,23.875,21.75
20240718,12,21.0,24.625,23.5
20240718,13,21.0,24.25,22.375
20240718,14,21.0,25.625,21.25
20240718,15,21.0,22.083333333333332,21.333333333333332
20240718,16,21.0,21.571428571428573,21.428571428571427
20240718,17,21.0,24.571428571428573,20.285714285714285
20240718,18,21.0,27.571428571428573,21.285714285714285
20240718,19,21.0,31.857142857142858,23.142857142857142
20240718,20,21.0,31.25,22.5
20240718,21,21.0,27.625,21.125
20240718,22,21.0,18.0,25.375
20240718,23,21.0,20.125,25.375
20240719,0,21.0,24.416666666666668,23.416666666666668
20240719,1,21.0,30.625,23.25
20240719,2,21.0,27.5,23.375
20240719,3,21.0,27.25,24.75
20240719,4,21.0,28.125,21.25
20240719,5,21.0,21.916666666666668,19.833333333333332
20240719,6,21.0,19.571428571428573,25.0
20240719,7,21.0,26.0,26.428571428571427
20240719,8,21.0,26.142857142857142,22.571428571428573
20240719,9,21.0,26.571428571428573,21.285714285714285
20240719,10,21.0,25.25,22.0
20240719,11,21.0,24.875,21.75
20240719,12,21.0,24.75,21.25
20240719,13,21.0,26.75,22.25
20240719,14,21.0,24.875,22.625
20240719,15,21.0,23.166666666666668,23.333333333333332
20240719,16,21.0,22.0,21.285714285714285
20240719,17,21.0,24.0,20.142857142857142
20240719,18,21.0,25.571428571428573,18.428571428571427
20240719,19,21.0,28.285714285714285,19.0
20240719,20,21.0,31.125,19.625
20240719,21,21.0,23.25,20.75
20240719,22,21.0,21.875,25.75
20240719,23,21.0,18.875,25.375
20240720,0,21.0,21.333333333333332,23.333333333333332
20240720,1,21.0,21.625,23.75
20240720,2,21.0,26.5,23.25
20240720,3,21.0,22.25,21.375
20240720,4,21.0,23.125,14.75
20240720,5,21.0,26.25,19.75
20240720,6,21.0,22.428571428571427,20.857142857142858
20240720,7,21.0,21.714285714285715,21.428571428571427
20240720,8,21.0,21.142857142857142,21.285714285714285
20240720,9,21.0,18.142857142857142,22.428571428571427
20240720,10,21.0,22.375,18.0
20240720,11,21.0,23.125,20.875
20240720,12,21.0,25.5,22.625
20240720,13,21.0,23.75,21.5
20240720,14,21.0,24.875,22.0
20240720,15,21.0,23.666666666666668,22.0
20240720,16,21.0,27.428571428571427,23.142857142857142
20240720,17,21.0,24.142857142857142,24.571428571428573
20240720,18,21.0,23.857142857142858,23.857142857142858
20240720,19,21.0,22.142857142857142,23.142857142857142
20240720,20,21.0,22.75,23.0
20240720,21,21.0,18.75,22.125
20240720,22,21.0,22.875,25.0
20240720,23,20.25,25.25,28.75
20240721,0,20.0,27.0,24.166666666666668
20240721,1,20.0,23.5,30.375
20240721,2,25.25,27.0,22.5
20240721,3,27.0,25.0,22.25
20240721,4,27.0,27.875,21.25
20240721,5,27.0,28.75,18.333333333333332
20240721,6,27.0,19.285714285714285,25.285714285714285
20240721,7,27.0,20.857142857142858,22.285714285714285
20240721,8,27.0,19.714285714285715,22.0
20240721,9,27.0,20.428571428571427,20.571428571428573
20240721,10,27.0,20.5,22.375
20240721,11,22.5,27.875,22.0
20240721,12,22.5,25.0,25.375
20240721,13,22.5,28.125,22.375
20240721,14,22.5,27.75,23.25
20240721,15,22.5,27.0,24.333333333333332
20240721,16,22.5,26.142857142857142,22.142857142857142
20240721,17,22.5,24.428571428571427,20.428571428571427
20240721,18,23.142857142857142,25.571428571428573,22.428571428571427
20240721,19,27.0,31.285714285714285,22.571428571428573
20240721,20,27.0,26.875,23.75
20240721,21,27.0,19.625,28.125
20240721,22,22.5,26.0,24.375
20240721,23,20.625,24.5,23.0
20240722,0,20.5,31.083333333333332,22.166666666666668
20240722,1,20.5,35.0,21.25
20240722,2,20.5,27.5,22.125
20240722,3,20.5,30.375,22.75
20240722,4,20.5,22.25,18.625
20240722,5,20.5,24.666666666666668,21.666666666666668
20240722,6,20.5,21.285714285714285,24.857142857142858
20240722,7,20.5,19.571428571428573,19.0
20240722,8,20.5,27.857142857142858,21.0
20240722,9,20.5,25.571428571428573,20.857142857142858
20240722,10,20.5,25.0,21.625
20240722,11,20.5,23.875,22.5
20240722,12,20.5,25.75,21.75
20240722,13,20.875,28.125,23.375
20240722,14,21.0,26.5,22.5
20240722,15,21.0,25.083333333333332,21.583333333333332
20240722,16,21.0,21.0,21.0
20240722,17,21.0,27.285714285714285,20.428571428571427
20240722,18,21.0,30.428571428571427,19.714285714285715
20240722,19,21.0,31.285714285714285,20.142857142857142
20240722,20,21.0,30.75,22.25
20240722,21,21.0,25.625,21.125
20240722,22,21.0,19.125,23.5
20240722,23,21.0,16.875,22.875
20240723,0,21.0,19.583333333333332,19.0
20240723,1,21.0,20.375,23.125
20240723,2,21.0,31.0,23.5
20240723,3,21.0,33.25,22.0
20240723,4,21.0,25.125,21.0
20240723,5,21.0,22.916666666666668,26.5
20240723,6,21.0,22.571428571428573,39.142857142857146
20240723,7,21.0,27.0,31.285714285714285
20240723,8,21.0,27.428571428571427,23.285714285714285
20240723,9,21.0,26.285714285714285,21.714285714285715
20240723,10,21.0,23.5,20.375
20240723,11,27.875,21.875,23.375
20240723,12,32.0,24.0,24.875
20240723,13,32.0,26.75,23.375
20240723,14,32.0,26.125,22.625
20240723,15,32.0,23.166666666666668,23.916666666666668
20240723,16,32.0,21.285714285714285,21.714285714285715
20240723,17,32.0,24.714285714285715,19.857142857142858
20240723,18,32.0,22.857142857142858,17.714285714285715
20240723,19,32.0,29.0,20.285714285714285
20240723,20,32.0,29.25,21.0
20240723,21,32.0,22.125,21.375
20240723,22,32.0,20.75,20.625
20240723,23,32.0,24.125,23.75
20240724,0,32.0,23.5,24.0
20240724,1,32.0,23.125,25.125
20240724,2,32.0,26.5,26.875
20240724,3,32.0,22.25,24.875
20240724,4,32.0,36.75,22.0
20240724,5,32.0,24.583333333333332,23.25
20240724,6,32.0,23.857142857142858,26.857142857142858
20240724,7,32.0,29.142857142857142,29.714285714285715
20240724,8,32.0,25.142857142857142,24.142857142857142
20240724,9,32.0,29.714285714285715,19.714285714285715
20240724,10,32.0,27.125,21.75
20240724,11,32.0,24.75,22.125
20240724,12,32.0,25.75,22.375
20240724,13,32.0,25.75,21.5
20240724,14,32.0,25.375,22.625
20240724,15,32.0,24.166666666666668,22.166666666666668
20240724,16,32.0,26.571428571428573,21.857142857142858
20240724,17,32.0,26.285714285714285,19.857142857142858
20240724,18,32.0,24.571428571428573,19.571428571428573
20240724,19,32.0,24.857142857142858,19.714285714285715
20240724,20,21.75,25.625,19.75
20240724,21,27.0,27.875,22.875
20240724,22,27.0,21.375,22.625
20240724,23,27.0,21.0,26.375
20240725,0,26.458333333333332,20.583333333333332,25.5
20240725,1,20.5,27.125,17.375
20240725,2,20.5,29.875,24.375
20240725,3,20.5,33.625,27.125
20240725,4,20.5,23.5,30.0
20240725,5,20.5,25.416666666666668,25.416666666666668
20240725,6,20.5,24.857142857142858,23.0
20240725,7,20.5,28.142857142857142,23.571428571428573
20240725,8,20.5,26.285714285714285,22.285714285714285
20240725,9,20.5,24.142857142857142,24.428571428571427
20240725,10,20.5,24.5,21.875
20240725,11,20.5,24.625,23.0
20240725,12,20.5,26.125,21.625
20240725,13,20.5,23.625,22.625
20240725,14,20.5,24.25,22.75
20240725,15,20.5,23.083333333333332,21.083333333333332
20240725,16,20.5,24.142857142857142,20.857142857142858
20240725,17,20.5,22.428571428571427,20.714285714285715
20240725,18,20.5,26.0,21.428571428571427
20240725,19,20.5,26.857142857142858,21.0
20240725,20,20.5,27.0,20.0
20240725,21,20.5,23.5,21.125
20240725,22,20.5,20.375,22.0
20240725,23,25.3125,23.5,26.125
20240726,0,26.0,25.583333333333332,23.666666666666668
20240726,1,26.0,26.375,21.75
20240726,2,26.0,35.125,22.0
20240726,3,26.0,25.125,24.125
20240726,4,26.0,23.25,30.25
20240726,5,26.0,18.583333333333332,20.583333333333332
20240726,6,26.0,17.428571428571427,22.428571428571427
20240726,7,26.0,24.285714285714285,23.714285714285715
20240726,8,26.0,29.142857142857142,23.857142857142858
20240726,9,29.285714285714285,24.428571428571427,21.714285714285715
20240726,10,49.0,23.75,21.0
20240726,11,49.0,22.75,21.0
20240726,12,49.0,23.375,20.75
20240726,13,49.0,23.5,21.0
20240726,14,49.0,23.0,21.875
20240726,15,49.0,22.25,21.416666666666668
20240726,16,49.0,19.428571428571427,19.428571428571427
20240726,17,49.0,13.571428571428571,16.428571428571427
20240726,18,49.0,21.0,18.428571428571427
20240726,19,49.0,30.142857142857142,19.0
20240726,20,49.0,28.0,20.125
20240726,21,49.0,25.75,20.75
20240726,22,49.0,24.5,21.375
20240726,23,49.0,23.375,25.75
20240727,0,49.0,24.75,28.583333333333332
20240727,1,49.0,21.375,16.375
20240727,2,49.0,26.5,25.75
20240727,3,49.0,25.125,22.0
20240727,4,49.0,27.75,23.5
20240727,5,49.0,22.833333333333332,22.166666666666668
20240727,6,49.0,24.714285714285715,19.142857142857142
20240727,7,49.0,23.428571428571427,24.714285714285715
20240727,8,49.0,24.571428571428573,24.571428571428573
20240727,9,49.0,22.0,20.857142857142858
20240727,10,49.0,19.0,20.5
20240727,11,34.25,26.25,21.625
20240727,12,19.5,27.25,22.375
20240727,13,20.4375,26.25,22.625
20240727,14,21.0,24.5,21.25
20240727,15,21.0,24.666666666666668,22.0
20240727,16,21.0,24.285714285714285,23.0
20240727,17,21.0,22.571428571428573,22.857142857142858
20240727,18,21.0,21.142857142857142,23.142857142857142
20240727,19,21.0,25.428571428571427,23.285714285714285
20240727,20,21.0,26.5,25.875
20240727,21,21.0,21.0,28.25
20240727,22,21.0,22.125,21.875
20240727,23,21.0,23.125,24.375
20240728,0,21.0,27.333333333333332,25.583333333333332
20240728,1,21.0,29.5,25.625
20240728,2,21.0,24.5,16.25
20240728,3,21.0,30.75,19.75
20240728,4,21.0,21.625,19.0
20240728,5,21.0,21.666666666666668,18.916666666666668
20240728,6,21.0,19.714285714285715,22.857142857142858
20240728,7,21.0,16.714285714285715,23.285714285714285
20240728,8,21.0,21.571428571428573,19.142857142857142
20240728,9,21.0,17.285714285714285,17.714285714285715
20240728,10,21.0,20.0,23.625
20240728,11,21.0,22.25,22.875
20240728,12,21.0,24.875,23.625
20240728,13,27.125,26.75,23.375
20240728,14,28.0,24.75,21.375
